customer_id,name,customer_type,city,joined_date,data_disclaimer
CUST_0042,Rohan Kumar,RETURNING,Jaipur,2024-03-18,Demo dataset — synthetic data
CUST_0043,Vivaan Mehta,RETURNING,Pune,2024-02-14,Demo dataset — synthetic data
CUST_0044,Vihaan Iyer,RETURNING,Jaipur,2023-03-13,Demo dataset — synthetic data
CUST_0045,Rohan Reddy,RETURNING,Hyderabad,2024-03-23,Demo dataset — synthetic data
CUST_0046,Aditya Malhotra,NEW,Bengaluru,2023-01-26,Demo dataset — synthetic data
CUST_0047,Amit Sharma,NEW,Hyderabad,2023-03-27,Demo dataset — synthetic data
CUST_0048,Rohan Saxena,RETURNING,Chennai,2024-04-07,Demo dataset — synthetic data
CUST_0049,Vivaan Reddy,RETURNING,Chennai,2023-05-16,Demo dataset — synthetic data
CUST_0050,Pooja Bose,RETURNING,Jaipur,2023-03-21,Demo dataset — synthetic data
CUST_0051,Sai Bose,RETURNING,Delhi,2023-10-24,Demo dataset — synthetic data
CUST_0052,Amit Verma,NEW,Delhi,2023-01-26,Demo dataset — synthetic data
CUST_0053,Kavita Saxena,RETURNING,Mumbai,2023-01-30,Demo dataset — synthetic data
CUST_0054,Neha Gupta,NEW,Bengaluru,2023-11-01,Demo dataset — synthetic data
CUST_0055,Aditya Iyer,RETURNING,Hyderabad,2023-10-24,Demo dataset — synthetic data
CUST_0056,Suresh Verma,RETURNING,Chennai,2023-12-03,Demo dataset — synthetic data
CUST_0057,Kavita Singh,NEW,Hyderabad,2023-12-09,Demo dataset — synthetic data
CUST_0058,Aadhya Iyer,RETURNING,Mumbai,2023-12-10,Demo dataset — synthetic data
CUST_0059,Saanvi Malhotra,RETURNING,Bengaluru,2023-01-05,Demo dataset — synthetic data
CUST_0060,Pooja Mehta,RETURNING,Hyderabad,2023-09-17,Demo dataset — synthetic data
CUST_0061,Diya Patel,NEW,Bengaluru,2024-03-26,Demo dataset — synthetic data
CUST_0062,Ananya Kumar,RETURNING,Jaipur,2024-03-02,Demo dataset — synthetic data
CUST_0063,Amit Bose,RETURNING,Delhi,2023-12-08,Demo dataset — synthetic data
CUST_0064,Amit Bose,NEW,Bengaluru,2024-04-25,Demo dataset — synthetic data
CUST_0065,Arjun Joshi,RETURNING,Bengaluru,2024-01-16,Demo dataset — synthetic data
CUST_0066,Amit Patel,RETURNING,Hyderabad,2024-01-03,Demo dataset — synthetic data
CUST_0067,Aadhya Nair,NEW,Kolkata,2023-09-16,Demo dataset — synthetic data
CUST_0068,Vikram Joshi,NEW,Delhi,2023-02-17,Demo dataset — synthetic data
CUST_0069,Rohan Joshi,RETURNING,Pune,2024-01-30,Demo dataset — synthetic data
CUST_0070,Arjun Joshi,RETURNING,Jaipur,2023-10-10,Demo dataset — synthetic data
CUST_0071,Rohan Sharma,RETURNING,Mumbai,2023-10-07,Demo dataset — synthetic data
CUST_0072,Vivaan Kumar,RETURNING,Mumbai,2023-08-09,Demo dataset — synthetic data
CUST_0073,Arjun Verma,RETURNING,Delhi,2024-04-05,Demo dataset — synthetic data
CUST_0074,Pari Nair,NEW,Bengaluru,2023-07-01,Demo dataset — synthetic data
CUST_0075,Amit Kapadia,NEW,Mumbai,2024-04-18,Demo dataset — synthetic data
CUST_0076,Ananya Reddy,NEW,Mumbai,2024-03-27,Demo dataset — synthetic data
CUST_0077,Rohan Sharma,RETURNING,Pune,2024-02-05,Demo dataset — synthetic data
CUST_0078,Rohan Iyer,RETURNING,Bengaluru,2023-07-15,Demo dataset — synthetic data
CUST_0079,Vivaan Saxena,RETURNING,Jaipur,2023-06-29,Demo dataset — synthetic data
CUST_0080,Saanvi Iyer,RETURNING,Hyderabad,2023-07-24,Demo dataset — synthetic data
CUST_0081,Aadhya Joshi,NEW,Kolkata,2023-06-29,Demo dataset — synthetic data
CUST_0082,Neha Chopra,NEW,Pune,2024-04-25,Demo dataset — synthetic data
CUST_0083,Aarav Mehta,NEW,Kolkata,2023-04-02,Demo dataset — synthetic data
CUST_0084,Kavita Joshi,RETURNING,Chennai,2023-06-26,Demo dataset — synthetic data
CUST_0085,Aadhya Kapadia,RETURNING,Bengaluru,2023-07-17,Demo dataset — synthetic data
CUST_0086,Kavita Nair,RETURNING,Chennai,2023-01-01,Demo dataset — synthetic data
CUST_0087,Neha Nair,RETURNING,Bengaluru,2024-04-30,Demo dataset — synthetic data
CUST_0088,Aadhya Singh,NEW,Bengaluru,2024-01-04,Demo dataset — synthetic data
CUST_0089,Saanvi Bose,NEW,Pune,2023-07-26,Demo dataset — synthetic data
CUST_0090,Saanvi Patel,RETURNING,Chennai,2023-12-13,Demo dataset — synthetic data
CUST_0091,Reyansh Bose,RETURNING,Delhi,2023-06-05,Demo dataset — synthetic data
CUST_0092,Saanvi Nair,RETURNING,Pune,2023-08-27,Demo dataset — synthetic data
CUST_0093,Pooja Malhotra,NEW,Jaipur,2024-02-11,Demo dataset — synthetic data
CUST_0094,Reyansh Gupta,RETURNING,Pune,2023-02-17,Demo dataset — synthetic data
CUST_0095,Ananya Bose,RETURNING,Hyderabad,2023-03-17,Demo dataset — synthetic data
CUST_0096,Aarav Verma,RETURNING,Jaipur,2023-11-09,Demo dataset — synthetic data
CUST_0097,Aditya Malhotra,RETURNING,Hyderabad,2024-01-03,Demo dataset — synthetic data
CUST_0098,Isha Saxena,RETURNING,Mumbai,2023-12-02,Demo dataset — synthetic data
CUST_0099,Aarav Mehta,NEW,Hyderabad,2023-04-01,Demo dataset — synthetic data
CUST_0100,Neha Malhotra,RETURNING,Hyderabad,2024-04-14,Demo dataset — synthetic data
CUST_0101,Vihaan Malhotra,RETURNING,Jaipur,2023-12-08,Demo dataset — synthetic data
CUST_0102,Neha Singh,NEW,Jaipur,2023-11-10,Demo dataset — synthetic data
CUST_0103,Neha Kapadia,NEW,Jaipur,2024-04-04,Demo dataset — synthetic data
CUST_0104,Reyansh Saxena,RETURNING,Hyderabad,2024-03-06,Demo dataset — synthetic data
CUST_0105,Diya Saxena,NEW,Kolkata,2023-08-14,Demo dataset — synthetic data
CUST_0106,Aditya Bose,RETURNING,Pune,2023-06-13,Demo dataset — synthetic data
CUST_0107,Amit Gupta,RETURNING,Hyderabad,2023-07-16,Demo dataset — synthetic data
CUST_0108,Arjun Nair,RETURNING,Chennai,2023-06-19,Demo dataset — synthetic data
CUST_0109,Amit Malhotra,RETURNING,Hyderabad,2024-03-02,Demo dataset — synthetic data
CUST_0110,Rohan Chopra,NEW,Delhi,2024-03-14,Demo dataset — synthetic data
CUST_0111,Kavita Chopra,RETURNING,Pune,2023-06-02,Demo dataset — synthetic data
CUST_0112,Isha Kapadia,RETURNING,Hyderabad,2023-09-07,Demo dataset — synthetic data
CUST_0113,Ananya Joshi,RETURNING,Delhi,2023-07-19,Demo dataset — synthetic data
CUST_0114,Aadhya Chopra,NEW,Jaipur,2024-04-15,Demo dataset — synthetic data
CUST_0115,Arjun Sharma,NEW,Delhi,2023-02-12,Demo dataset — synthetic data
CUST_0116,Rohan Patel,NEW,Mumbai,2023-01-26,Demo dataset — synthetic data
CUST_0117,Diya Chopra,RETURNING,Jaipur,2023-06-17,Demo dataset — synthetic data
CUST_0118,Aadhya Chopra,RETURNING,Chennai,2023-05-10,Demo dataset — synthetic data
CUST_0119,Aditya Saxena,RETURNING,Delhi,2024-05-02,Demo dataset — synthetic data
CUST_0120,Pari Iyer,NEW,Delhi,2024-01-22,Demo dataset — synthetic data
CUST_0121,Aarav Iyer,RETURNING,Delhi,2023-11-15,Demo dataset — synthetic data
CUST_0122,Arjun Iyer,RETURNING,Bengaluru,2023-10-16,Demo dataset — synthetic data
CUST_0123,Sai Malhotra,NEW,Pune,2023-03-27,Demo dataset — synthetic data
CUST_0124,Suresh Mehta,NEW,Mumbai,2024-05-08,Demo dataset — synthetic data
CUST_0125,Saanvi Mehta,RETURNING,Kolkata,2023-10-22,Demo dataset — synthetic data
CUST_0126,Isha Chopra,NEW,Hyderabad,2023-02-08,Demo dataset — synthetic data
CUST_0127,Kavita Iyer,RETURNING,Kolkata,2024-03-11,Demo dataset — synthetic data
CUST_0128,Suresh Mehta,NEW,Delhi,2023-06-27,Demo dataset — synthetic data
CUST_0129,Amit Kapadia,NEW,Bengaluru,2023-09-17,Demo dataset — synthetic data
CUST_0130,Aadhya Sharma,NEW,Jaipur,2023-02-24,Demo dataset — synthetic data
CUST_0131,Rohan Kumar,NEW,Jaipur,2023-12-29,Demo dataset — synthetic data
CUST_0132,Arjun Kapadia,RETURNING,Kolkata,2023-11-12,Demo dataset — synthetic data
CUST_0133,Amit Saxena,RETURNING,Kolkata,2023-06-15,Demo dataset — synthetic data
CUST_0134,Ananya Gupta,RETURNING,Jaipur,2023-05-05,Demo dataset — synthetic data
CUST_0135,Pooja Chopra,RETURNING,Jaipur,2024-03-11,Demo dataset — synthetic data
CUST_0136,Aadhya Reddy,RETURNING,Pune,2024-02-13,Demo dataset — synthetic data
CUST_0137,Diya Singh,RETURNING,Kolkata,2023-10-12,Demo dataset — synthetic data
CUST_0138,Aarav Nair,RETURNING,Chennai,2023-09-08,Demo dataset — synthetic data
CUST_0139,Amit Iyer,NEW,Jaipur,2023-08-18,Demo dataset — synthetic data
CUST_0140,Aarav Gupta,RETURNING,Chennai,2023-12-21,Demo dataset — synthetic data
CUST_0141,Ananya Bose,NEW,Pune,2023-08-31,Demo dataset — synthetic data
CUST_0142,Amit Kumar,RETURNING,Pune,2023-06-30,Demo dataset — synthetic data
CUST_0143,Pooja Joshi,RETURNING,Hyderabad,2023-03-03,Demo dataset — synthetic data
CUST_0144,Sai Singh,RETURNING,Mumbai,2023-04-09,Demo dataset — synthetic data
CUST_0145,Sai Saxena,RETURNING,Kolkata,2023-02-21,Demo dataset — synthetic data
CUST_0146,Sai Bose,RETURNING,Mumbai,2023-06-04,Demo dataset — synthetic data
CUST_0147,Aarav Patel,RETURNING,Delhi,2023-10-11,Demo dataset — synthetic data
CUST_0148,Saanvi Patel,NEW,Jaipur,2023-02-22,Demo dataset — synthetic data
CUST_0149,Aarav Bose,RETURNING,Jaipur,2023-06-24,Demo dataset — synthetic data
CUST_0150,Reyansh Verma,RETURNING,Jaipur,2023-02-28,Demo dataset — synthetic data
CUST_0151,Aditya Chopra,RETURNING,Delhi,2023-03-19,Demo dataset — synthetic data
CUST_0152,Arjun Bose,RETURNING,Hyderabad,2023-03-02,Demo dataset — synthetic data
CUST_0153,Amit Kapadia,RETURNING,Hyderabad,2024-02-02,Demo dataset — synthetic data
CUST_0154,Neha Chopra,RETURNING,Jaipur,2023-06-02,Demo dataset — synthetic data
CUST_0155,Kavita Kapadia,RETURNING,Delhi,2023-11-09,Demo dataset — synthetic data
CUST_0156,Vihaan Nair,NEW,Kolkata,2023-12-05,Demo dataset — synthetic data
CUST_0157,Aditya Reddy,RETURNING,Bengaluru,2023-03-22,Demo dataset — synthetic data
CUST_0158,Aarav Kapadia,RETURNING,Jaipur,2023-05-30,Demo dataset — synthetic data
CUST_0159,Vivaan Iyer,RETURNING,Kolkata,2023-12-26,Demo dataset — synthetic data
CUST_0160,Pooja Gupta,NEW,Kolkata,2024-02-08,Demo dataset — synthetic data
CUST_0161,Kavita Nair,RETURNING,Hyderabad,2023-11-28,Demo dataset — synthetic data
CUST_0162,Arjun Joshi,NEW,Bengaluru,2023-01-31,Demo dataset — synthetic data
CUST_0163,Reyansh Bose,RETURNING,Kolkata,2023-08-13,Demo dataset — synthetic data
CUST_0164,Vihaan Malhotra,NEW,Chennai,2024-04-27,Demo dataset — synthetic data
CUST_0165,Diya Saxena,RETURNING,Delhi,2024-03-31,Demo dataset — synthetic data
CUST_0166,Rohan Singh,RETURNING,Delhi,2023-02-16,Demo dataset — synthetic data
CUST_0167,Ananya Sharma,NEW,Kolkata,2023-10-23,Demo dataset — synthetic data
CUST_0168,Vivaan Reddy,RETURNING,Jaipur,2024-04-14,Demo dataset — synthetic data
CUST_0169,Diya Reddy,NEW,Chennai,2023-11-22,Demo dataset — synthetic data
CUST_0170,Vikram Gupta,RETURNING,Chennai,2023-06-20,Demo dataset — synthetic data
CUST_0171,Aadhya Mehta,NEW,Pune,2023-07-30,Demo dataset — synthetic data
CUST_0172,Vikram Bose,NEW,Chennai,2024-02-21,Demo dataset — synthetic data
CUST_0173,Amit Verma,RETURNING,Pune,2023-05-10,Demo dataset — synthetic data
CUST_0174,Aadhya Mehta,NEW,Chennai,2024-03-18,Demo dataset — synthetic data
CUST_0175,Neha Sharma,NEW,Jaipur,2023-07-31,Demo dataset — synthetic data
CUST_0176,Vivaan Nair,RETURNING,Jaipur,2023-11-17,Demo dataset — synthetic data
CUST_0177,Pooja Verma,RETURNING,Mumbai,2024-04-19,Demo dataset — synthetic data
CUST_0178,Saanvi Malhotra,NEW,Jaipur,2023-03-04,Demo dataset — synthetic data
CUST_0179,Aarav Iyer,NEW,Kolkata,2023-10-10,Demo dataset — synthetic data
CUST_0180,Aarav Kapadia,RETURNING,Bengaluru,2023-08-25,Demo dataset — synthetic data
CUST_0181,Vihaan Patel,RETURNING,Kolkata,2023-09-18,Demo dataset — synthetic data
CUST_0182,Diya Kapadia,NEW,Jaipur,2023-05-05,Demo dataset — synthetic data
CUST_0183,Pooja Patel,RETURNING,Mumbai,2024-03-18,Demo dataset — synthetic data
CUST_0184,Aditya Joshi,NEW,Chennai,2023-06-24,Demo dataset — synthetic data
CUST_0185,Neha Joshi,NEW,Kolkata,2024-01-07,Demo dataset — synthetic data
CUST_0186,Saanvi Saxena,NEW,Jaipur,2023-10-03,Demo dataset — synthetic data
CUST_0187,Vikram Kumar,RETURNING,Chennai,2023-08-22,Demo dataset — synthetic data
CUST_0188,Aadhya Nair,NEW,Hyderabad,2023-10-20,Demo dataset — synthetic data
CUST_0189,Isha Iyer,NEW,Chennai,2023-01-23,Demo dataset — synthetic data
CUST_0190,Aadhya Saxena,NEW,Chennai,2023-07-17,Demo dataset — synthetic data
CUST_0191,Arjun Saxena,NEW,Mumbai,2023-09-15,Demo dataset — synthetic data
CUST_0192,Kavita Singh,NEW,Jaipur,2023-02-21,Demo dataset — synthetic data
CUST_0193,Neha Malhotra,RETURNING,Mumbai,2023-07-29,Demo dataset — synthetic data
CUST_0194,Arjun Gupta,RETURNING,Kolkata,2023-06-23,Demo dataset — synthetic data
CUST_0195,Suresh Chopra,NEW,Pune,2024-03-12,Demo dataset — synthetic data
CUST_0196,Amit Chopra,NEW,Jaipur,2024-03-22,Demo dataset — synthetic data
CUST_0197,Amit Verma,RETURNING,Hyderabad,2023-11-20,Demo dataset — synthetic data
CUST_0198,Saanvi Iyer,NEW,Chennai,2024-05-15,Demo dataset — synthetic data
CUST_0199,Vihaan Mehta,RETURNING,Kolkata,2024-04-07,Demo dataset — synthetic data
CUST_0200,Aarav Verma,RETURNING,Delhi,2023-05-31,Demo dataset — synthetic data
CUST_0201,Pari Kumar,RETURNING,Hyderabad,2023-09-29,Demo dataset — synthetic data
CUST_0202,Rohan Reddy,RETURNING,Bengaluru,2023-11-09,Demo dataset — synthetic data
CUST_0203,Isha Iyer,RETURNING,Mumbai,2023-04-29,Demo dataset — synthetic data
CUST_0204,Pooja Joshi,RETURNING,Delhi,2024-04-05,Demo dataset — synthetic data
CUST_0205,Pooja Bose,NEW,Mumbai,2023-02-07,Demo dataset — synthetic data
CUST_0206,Pooja Kumar,NEW,Kolkata,2023-11-24,Demo dataset — synthetic data
CUST_0207,Rohan Joshi,RETURNING,Kolkata,2023-04-12,Demo dataset — synthetic data
CUST_0208,Isha Saxena,RETURNING,Chennai,2023-10-20,Demo dataset — synthetic data
CUST_0209,Pari Bose,NEW,Kolkata,2023-01-12,Demo dataset — synthetic data
CUST_0210,Isha Joshi,RETURNING,Delhi,2024-04-11,Demo dataset — synthetic data
CUST_0211,Suresh Saxena,NEW,Kolkata,2024-02-02,Demo dataset — synthetic data
CUST_0212,Ananya Kumar,RETURNING,Hyderabad,2023-11-14,Demo dataset — synthetic data
CUST_0213,Diya Patel,NEW,Delhi,2023-06-08,Demo dataset — synthetic data
CUST_0214,Pooja Verma,RETURNING,Mumbai,2023-02-16,Demo dataset — synthetic data
CUST_0215,Saanvi Singh,NEW,Mumbai,2023-04-13,Demo dataset — synthetic data
CUST_0216,Arjun Kumar,RETURNING,Kolkata,2024-03-01,Demo dataset — synthetic data
CUST_0217,Reyansh Joshi,NEW,Jaipur,2024-05-10,Demo dataset — synthetic data
CUST_0218,Saanvi Singh,NEW,Jaipur,2024-05-08,Demo dataset — synthetic data
CUST_0219,Aditya Patel,NEW,Hyderabad,2024-03-16,Demo dataset — synthetic data
CUST_0220,Isha Kumar,RETURNING,Chennai,2023-01-08,Demo dataset — synthetic data
CUST_0221,Diya Mehta,RETURNING,Kolkata,2023-10-27,Demo dataset — synthetic data
CUST_0222,Isha Kumar,RETURNING,Hyderabad,2023-08-30,Demo dataset — synthetic data
CUST_0223,Aarav Singh,NEW,Hyderabad,2023-11-28,Demo dataset — synthetic data
CUST_0224,Aditya Malhotra,NEW,Kolkata,2023-11-29,Demo dataset — synthetic data
CUST_0225,Rohan Mehta,RETURNING,Delhi,2023-06-05,Demo dataset — synthetic data
CUST_0226,Vikram Mehta,RETURNING,Mumbai,2023-07-18,Demo dataset — synthetic data
CUST_0227,Pooja Kumar,NEW,Chennai,2023-10-28,Demo dataset — synthetic data
CUST_0228,Arjun Kapadia,NEW,Jaipur,2023-11-12,Demo dataset — synthetic data
CUST_0229,Rohan Joshi,RETURNING,Pune,2023-04-22,Demo dataset — synthetic data
CUST_0230,Pooja Malhotra,NEW,Pune,2023-02-20,Demo dataset — synthetic data
CUST_0231,Pari Kumar,RETURNING,Kolkata,2023-04-08,Demo dataset — synthetic data
CUST_0232,Vihaan Malhotra,RETURNING,Hyderabad,2023-11-25,Demo dataset — synthetic data
CUST_0233,Suresh Sharma,RETURNING,Pune,2023-05-05,Demo dataset — synthetic data
CUST_0234,Arjun Nair,RETURNING,Hyderabad,2023-10-28,Demo dataset — synthetic data
CUST_0235,Sai Iyer,RETURNING,Mumbai,2024-02-08,Demo dataset — synthetic data
CUST_0236,Suresh Sharma,RETURNING,Mumbai,2023-03-08,Demo dataset — synthetic data
CUST_0237,Amit Joshi,NEW,Bengaluru,2023-12-05,Demo dataset — synthetic data
CUST_0238,Aarav Patel,RETURNING,Hyderabad,2023-10-29,Demo dataset — synthetic data
CUST_0239,Aadhya Sharma,RETURNING,Delhi,2023-03-06,Demo dataset — synthetic data
CUST_0240,Rohan Mehta,NEW,Jaipur,2023-08-18,Demo dataset — synthetic data
CUST_0241,Pari Mehta,RETURNING,Hyderabad,2024-04-29,Demo dataset — synthetic data
CUST_0242,Suresh Verma,NEW,Kolkata,2023-08-23,Demo dataset — synthetic data
CUST_0243,Aarav Verma,NEW,Chennai,2023-08-07,Demo dataset — synthetic data
CUST_0244,Vihaan Saxena,NEW,Jaipur,2023-02-07,Demo dataset — synthetic data
CUST_0245,Aditya Singh,RETURNING,Bengaluru,2023-03-06,Demo dataset — synthetic data
CUST_0246,Diya Singh,RETURNING,Kolkata,2023-08-21,Demo dataset — synthetic data
CUST_0247,Neha Kapadia,RETURNING,Bengaluru,2024-03-12,Demo dataset — synthetic data
CUST_0248,Amit Nair,RETURNING,Hyderabad,2023-07-31,Demo dataset — synthetic data
CUST_0249,Aadhya Malhotra,RETURNING,Bengaluru,2023-06-10,Demo dataset — synthetic data
CUST_0250,Rohan Singh,NEW,Pune,2024-05-03,Demo dataset — synthetic data
CUST_0251,Arjun Saxena,RETURNING,Bengaluru,2023-02-17,Demo dataset — synthetic data
CUST_0252,Rohan Mehta,NEW,Pune,2024-02-20,Demo dataset — synthetic data
CUST_0253,Arjun Verma,RETURNING,Pune,2023-12-10,Demo dataset — synthetic data
CUST_0254,Vihaan Kapadia,RETURNING,Chennai,2024-03-20,Demo dataset — synthetic data
CUST_0255,Vivaan Bose,RETURNING,Pune,2023-02-23,Demo dataset — synthetic data
CUST_0256,Kavita Nair,RETURNING,Jaipur,2023-04-25,Demo dataset — synthetic data
CUST_0257,Vihaan Kumar,NEW,Pune,2023-02-28,Demo dataset — synthetic data
CUST_0258,Diya Iyer,NEW,Delhi,2023-11-08,Demo dataset — synthetic data
CUST_0259,Diya Sharma,RETURNING,Kolkata,2024-04-16,Demo dataset — synthetic data
CUST_0260,Aadhya Kumar,RETURNING,Mumbai,2023-10-17,Demo dataset — synthetic data
CUST_0261,Isha Gupta,RETURNING,Delhi,2023-02-16,Demo dataset — synthetic data
CUST_0262,Neha Nair,RETURNING,Jaipur,2023-06-24,Demo dataset — synthetic data
CUST_0263,Reyansh Kumar,RETURNING,Pune,2024-02-02,Demo dataset — synthetic data
CUST_0264,Kavita Gupta,NEW,Mumbai,2023-03-22,Demo dataset — synthetic data
CUST_0265,Suresh Verma,NEW,Kolkata,2023-08-15,Demo dataset — synthetic data
CUST_0266,Rohan Saxena,RETURNING,Chennai,2023-05-20,Demo dataset — synthetic data
CUST_0267,Sai Mehta,RETURNING,Bengaluru,2023-05-26,Demo dataset — synthetic data
CUST_0268,Kavita Saxena,RETURNING,Kolkata,2023-01-24,Demo dataset — synthetic data
CUST_0269,Ananya Chopra,NEW,Delhi,2023-01-04,Demo dataset — synthetic data
CUST_0270,Sai Bose,NEW,Mumbai,2024-01-27,Demo dataset — synthetic data
CUST_0271,Diya Bose,RETURNING,Delhi,2023-09-12,Demo dataset — synthetic data
CUST_0272,Rohan Reddy,RETURNING,Hyderabad,2023-09-14,Demo dataset — synthetic data
CUST_0273,Amit Kumar,RETURNING,Delhi,2023-08-12,Demo dataset — synthetic data
CUST_0274,Aarav Malhotra,NEW,Pune,2023-10-22,Demo dataset — synthetic data
CUST_0275,Rohan Chopra,NEW,Chennai,2023-05-29,Demo dataset — synthetic data
CUST_0276,Vihaan Chopra,RETURNING,Pune,2023-03-29,Demo dataset — synthetic data
CUST_0277,Suresh Malhotra,NEW,Pune,2023-02-15,Demo dataset — synthetic data
CUST_0278,Rohan Mehta,RETURNING,Chennai,2023-09-26,Demo dataset — synthetic data
CUST_0279,Aditya Chopra,NEW,Pune,2023-04-24,Demo dataset — synthetic data
CUST_0280,Aadhya Reddy,RETURNING,Bengaluru,2023-09-29,Demo dataset — synthetic data
CUST_0281,Neha Nair,NEW,Pune,2023-06-29,Demo dataset — synthetic data
CUST_0282,Arjun Iyer,RETURNING,Kolkata,2023-04-12,Demo dataset — synthetic data
CUST_0283,Reyansh Patel,NEW,Bengaluru,2023-04-01,Demo dataset — synthetic data
CUST_0284,Vikram Malhotra,NEW,Jaipur,2023-12-15,Demo dataset — synthetic data
CUST_0285,Kavita Singh,NEW,Pune,2023-03-19,Demo dataset — synthetic data
CUST_0286,Pooja Gupta,RETURNING,Kolkata,2024-02-12,Demo dataset — synthetic data
CUST_0287,Diya Verma,RETURNING,Bengaluru,2023-06-08,Demo dataset — synthetic data
CUST_0288,Pooja Malhotra,RETURNING,Pune,2024-03-01,Demo dataset — synthetic data
CUST_0289,Saanvi Gupta,NEW,Bengaluru,2023-11-11,Demo dataset — synthetic data
CUST_0290,Suresh Chopra,RETURNING,Delhi,2023-08-19,Demo dataset — synthetic data
CUST_0291,Kavita Nair,RETURNING,Jaipur,2023-09-14,Demo dataset — synthetic data
CUST_0292,Arjun Verma,RETURNING,Pune,2024-01-01,Demo dataset — synthetic data
CUST_0293,Aditya Reddy,RETURNING,Jaipur,2023-08-13,Demo dataset — synthetic data
CUST_0294,Neha Reddy,RETURNING,Kolkata,2023-07-18,Demo dataset — synthetic data
CUST_0295,Rohan Singh,NEW,Delhi,2024-02-09,Demo dataset — synthetic data
CUST_0296,Aadhya Gupta,RETURNING,Chennai,2023-05-26,Demo dataset — synthetic data
CUST_0297,Diya Patel,RETURNING,Mumbai,2024-04-14,Demo dataset — synthetic data
